ExpName, AlgoName, Timeout, ErrorEstimate, BestAlgo, BestParams
gcredits,autoweka,9720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,9960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,10980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,11940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12180,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,12960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,13980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,14940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15180,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15240,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15300,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15360,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15420,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15480,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15540,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15600,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15660,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15720,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15780,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15840,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15900,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,15960,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16020,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16080,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16140,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16200,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16260,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16320,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16380,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16440,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16500,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16560,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16620,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16680,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16740,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16800,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16860,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16920,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,16980,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17040,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17100,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17160,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17220,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17280,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17340,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17400,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17460,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17520,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17580,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17640,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17700,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17760,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17820,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17880,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,17940,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,18000,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,18060,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
gcredits,autoweka,18120,22.0,weka.classifiers.functions.MultilayerPerceptron,-L 0.4011776681698769 -M 0.29311563852331535 -B -H i -D -S 1
wine,autoweka,60,36.58892,weka.classifiers.lazy.IBk,-K 4 -I
wine,autoweka,120,35.11321,weka.classifiers.trees.RandomForest,-I 56 -K 13 -depth 0
wine,autoweka,180,35.11321,weka.classifiers.trees.RandomForest,-I 56 -K 13 -depth 0
wine,autoweka,240,35.11321,weka.classifiers.trees.RandomForest,-I 56 -K 13 -depth 0
wine,autoweka,300,35.11321,weka.classifiers.trees.RandomForest,-I 56 -K 13 -depth 0
wine,autoweka,360,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,420,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,480,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,540,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,600,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,660,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,720,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,780,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,840,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,900,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,960,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1020,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1080,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1140,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1200,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1260,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1320,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1380,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1440,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1500,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1560,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1620,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1680,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1740,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1800,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1860,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1920,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,1980,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2040,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2100,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2160,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2220,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2280,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2340,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2400,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2460,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2520,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2580,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2640,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2700,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2760,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2820,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2880,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,2940,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3000,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3060,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3120,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3180,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3240,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3300,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3360,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3420,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3480,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3540,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3600,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3660,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3720,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3780,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3840,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3900,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,3960,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4020,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4080,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4140,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4200,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4260,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4320,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4380,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4440,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4500,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4560,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
wine,autoweka,4620,33.683445,weka.classifiers.lazy.IBk,-E -K 43 -X -I
